,Created Date,Agency,Complaint Type,Latitude,Longitude
1610283,2015-04-09 12:30:00,DEP,noise,40.775424171,-73.96213991
1610289,2015-04-09 12:45:00,DEP,noise,40.7566637008,-73.9153711831
1610331,2015-04-09 12:29:00,DEP,noise,40.5528121552,-74.2117723641
1612299,2015-04-10 12:59:00,DEP,noise,40.7518557744,-74.0024254223
1612540,2015-04-11 12:45:00,DEP,noise,40.7150644662,-74.0122394574
1612545,2015-04-11 12:46:00,DEP,noise,40.7819212739,-73.8132121764
1612693,2015-04-11 12:41:00,DEP,noise,40.7129657132,-73.9573634435
1612842,2015-04-11 12:06:00,DEP,noise,40.6655982142,-73.9876326449
1613186,2015-04-11 12:21:00,DEP,noise,40.7532252682,-73.8792497064
1613197,2015-04-11 12:29:00,DEP,noise,40.6937822916,-73.9499146564
1613342,2015-04-11 12:10:00,DEP,noise,40.6830004412,-73.9734777015
1613760,2015-04-11 12:52:00,DEP,noise,40.7903983749,-73.9676459248
1614840,2015-04-13 12:01:00,DEP,noise,40.7024414059,-73.895755269
1615116,2015-04-13 12:59:00,DEP,noise,40.7899946672,-73.9783753739
1615605,2015-04-13 12:36:00,DEP,noise,40.6779686875,-74.0143633583
1615701,2015-04-13 12:36:00,DEP,noise,40.6807524201,-73.932878055
1615756,2015-04-13 12:59:00,DEP,noise,40.730527022,-73.9582975306
1616024,2015-04-13 12:15:00,DEP,noise,40.7908960168,-73.9708128598
1616531,2015-04-13 12:57:00,DEP,noise,40.641496903,-74.0032970104
1616621,2015-04-13 12:48:00,DEP,noise,40.8291614129,-73.9388748284
1616920,2015-04-13 12:06:00,DEP,noise,40.6431931981,-74.0026016415
1617106,2015-04-13 12:57:00,DEP,noise,40.7369515586,-74.0075813578
1617680,2015-04-14 12:36:00,DEP,noise,40.7454048042,-73.827057316
1617921,2015-04-14 12:30:00,DEP,noise,40.6653465301,-73.9338091209
1618325,2015-04-14 12:36:00,DEP,noise,40.7102139796,-73.9012979044
1618425,2015-04-14 12:49:00,DEP,noise,40.5761895073,-74.0111376786
1618495,2015-04-14 12:49:00,DEP,noise,40.7677914632,-73.9914259579
1618560,2015-04-14 12:09:00,DEP,noise,40.8828927378,-73.9074569948
1618786,2015-04-14 12:07:00,DEP,noise,40.6738464124,-73.9551172778
1620472,2015-04-15 12:00:00,DEP,noise,40.7462075022,-73.9171492447
1620493,2015-04-15 12:22:00,DEP,noise,40.8192179261,-73.9177953825
1620846,2015-04-15 12:56:00,DEP,noise,40.5989277574,-74.1330963433
1621049,2015-04-15 12:33:00,DEP,noise,40.7838897319,-73.9566102721
1621054,2015-04-15 12:18:00,DEP,noise,40.7442857686,-73.9981342249
1622262,2015-04-16 12:22:00,DEP,noise,40.7513068104,-74.0030389714
1622834,2015-04-16 12:51:00,DEP,noise,40.7230741798,-73.9493875646
1623572,2015-04-16 12:37:00,DEP,noise,40.6168916836,-73.9318688855
1623648,2015-04-16 12:18:00,DEP,noise,40.636996792,-74.0775592004
1623662,2015-04-16 12:39:00,DEP,noise,40.8432700897,-73.9354175129
1623668,2015-04-16 12:17:00,DEP,noise,40.7513068104,-74.0030389714
1624006,2015-04-16 12:50:00,DEP,noise,40.6701443748,-73.9755411761
1624234,2015-04-17 12:04:00,DEP,noise,40.738760287,-74.0084909182
1625309,2015-04-17 12:36:00,DEP,noise,40.8083350233,-73.9586100121
1626353,2015-04-18 12:56:00,DEP,noise,40.8293108193,-73.8918743833
1626701,2015-04-18 12:12:00,DEP,noise,40.7203282696,-73.8077606134
1626702,2015-04-18 12:26:00,DEP,noise,40.7754557725,-73.9781815156
1626992,2015-04-18 12:50:00,DEP,noise,40.8148942494,-73.8491633893
1627137,2015-04-18 12:23:00,DEP,noise,40.6132199634,-74.1206267059
1627207,2015-04-18 12:04:00,DEP,noise,40.6831770183,-73.8940186671
1627329,2015-04-18 12:08:00,DEP,noise,40.790950438,-73.9689999236
1627332,2015-04-18 12:35:00,DEP,noise,40.7454046203,-73.9846621329
1627344,2015-04-18 12:12:00,DEP,noise,40.7850792217,-73.7784251001
1627356,2015-04-18 12:25:00,DEP,noise,40.7274466931,-74.0026301864
1627357,2015-04-18 12:00:00,DEP,noise,40.7354064541,-73.9963411145
1627369,2015-04-18 12:33:00,DEP,noise,40.7454046203,-73.9846621329
1627510,2015-04-18 12:57:00,DEP,noise,40.7178488615,-73.9449399782
1627512,2015-04-18 12:05:00,DEP,noise,40.7203282696,-73.8077606134
1627786,2015-04-19 12:33:00,DEP,noise,40.7078335996,-73.9457309428
1628073,2015-04-19 12:02:00,DEP,noise,40.7203282696,-73.8077606134
1628101,2015-04-19 12:08:00,DEP,noise,40.7517675066,-73.9728223124
1628210,2015-04-19 12:15:00,DEP,noise,40.7786684616,-73.9480779483
1628352,2015-04-19 12:43:00,DEP,noise,40.6970449444,-73.9276289207
1628491,2015-04-19 12:00:00,DEP,noise,40.6925408726,-73.9235301248
1628507,2015-04-19 12:13:00,DEP,noise,40.6123059351,-73.956030269
1628666,2015-04-19 12:13:00,DEP,noise,40.757847246,-73.9912287108
1629017,2015-04-20 12:33:00,DEP,noise,40.719225269,-73.9855700306
1629150,2015-04-20 12:32:00,DEP,noise,40.7445270876,-73.9926559651
1629806,2015-04-20 12:27:00,DEP,noise,40.632584151,-73.9327103337
1630123,2015-04-20 12:47:00,DEP,noise,40.6803883232,-73.9777511294
1630804,2015-04-20 12:30:00,DEP,noise,40.7445270876,-73.9926559651
1630936,2015-04-20 12:52:00,DEP,noise,40.7420816321,-73.9948070377
1631028,2015-04-20 12:34:00,DEP,noise,40.5823839923,-73.9611621122
1631258,2015-04-20 12:48:00,DEP,noise,40.6779686875,-74.0143633583
1631265,2015-04-20 12:10:00,DEP,noise,40.7787239706,-73.9561622987
1631384,2015-04-21 12:25:00,DEP,noise,40.7442403471,-73.9812845202
1631644,2015-04-21 12:39:00,DEP,noise,40.6603186144,-73.9397504046
1631972,2015-04-21 12:59:00,DEP,noise,40.7632823083,-73.9648794902
1633189,2015-04-21 12:58:00,DEP,noise,40.6599938069,-73.9926688759
1633802,2015-04-22 12:43:00,DEP,noise,40.7472445808,-74.0031362293
1633809,2015-04-22 12:13:00,DEP,noise,40.5103167051,-74.2487688623
1634382,2015-04-22 12:57:00,DEP,noise,40.7203282696,-73.8077606134
1634400,2015-04-22 12:34:00,DEP,noise,40.7416865535,-73.9059786907
1634534,2015-04-22 12:12:00,DEP,noise,40.7619454488,-73.9746988684
1635382,2015-04-22 12:05:00,DEP,noise,40.7608448479,-73.9748869933
1635390,2015-04-22 12:28:00,DEP,noise,40.7640357991,-73.9608071034
1635785,2015-04-22 12:58:00,DEP,noise,40.6207289568,-74.0983788551
1636601,2015-04-23 12:10:00,DEP,noise,40.77930572,-73.9491534542
1636620,2015-04-23 12:23:00,DEP,noise,40.7770791224,-73.9477758948
1636838,2015-04-23 12:26:00,DSNY,collection truck noise,40.8210948927,-73.9576807568
1636942,2015-04-23 12:52:00,DEP,noise,40.7203282696,-73.8077606134
1638018,2015-04-23 12:14:00,DEP,noise,40.7316283538,-73.8231060417
1638278,2015-04-24 12:24:00,DEP,noise,40.7203282696,-73.8077606134
1638736,2015-04-24 12:28:00,DEP,noise,40.6616105231,-73.8470013487
1639093,2015-04-24 12:37:00,DEP,noise,40.7664243169,-73.9625890622
1639170,2015-04-24 12:01:00,DEP,noise,40.6534734797,-73.9459805867
1639401,2015-04-24 12:54:35,NYPD,noise - commercial,40.6440191245,-73.9919283252
1640181,2015-04-25 12:07:00,DEP,noise,40.7043789271,-73.8867391166
1640601,2015-04-25 12:49:00,DEP,noise,40.7832730514,-73.8209900252
1640683,2015-04-25 12:22:00,DEP,noise,40.7152216591,-73.9130357848
1640842,2015-04-25 12:25:00,DEP,noise,40.6688505465,-73.9856602339
1640917,2015-04-25 12:29:00,DEP,noise,40.8634811524,-73.902773246
1640933,2015-04-25 12:23:00,DEP,noise,40.6823328831,-73.9192440769
1641098,2015-04-25 12:48:00,DEP,noise,40.8392184692,-73.8748327161
1641107,2015-04-25 12:11:00,DEP,noise,40.7834595837,-73.9790527482
1641301,2015-04-25 12:54:00,DEP,noise,40.7838444592,-73.821313479
1641709,2015-04-26 12:00:00,DEP,noise,40.6165049311,-73.9546443576
1642070,2015-04-26 12:30:00,DEP,noise,40.8718185584,-73.898443822
1642273,2015-04-26 12:54:00,DEP,noise,40.727086515,-73.9878124534
1642998,2015-04-27 12:15:00,DEP,noise,40.7203282696,-73.8077606134
1643033,2015-04-27 12:58:00,DEP,noise,40.82623108,-73.935708661
1643432,2015-04-28 12:12:00,DEP,noise,40.7203282696,-73.8077606134
1643493,2015-04-28 12:25:00,DEP,noise,40.5508657603,-74.144792587
1643634,2015-04-28 12:18:00,DEP,noise,40.5508657603,-74.144792587
1643683,2015-04-28 12:06:00,DEP,noise,40.7771876568,-73.9581491581
1643873,2015-04-29 12:54:00,DEP,noise,40.7231618262,-73.9912693529
1644043,2015-04-29 12:27:00,DEP,noise,40.8827554912,-73.8478847353
1644096,2015-04-29 12:26:00,DEP,noise,40.7255829359,-74.0047370893
1644414,2015-04-29 12:46:00,DEP,noise,40.7145351602,-74.0070810091
1644497,2015-04-30 12:16:00,DEP,noise,40.779329453,-73.9833111201
1644562,2015-04-30 12:29:00,DEP,noise,40.7839403243,-73.9463875006
1644759,2015-04-30 12:46:00,DEP,noise,40.7192691408,-73.9614972079
1644900,2015-04-30 12:23:00,DEP,noise,40.7107545951,-73.9361374594
1644985,2015-04-30 12:48:00,DEP,noise,40.6247724457,-74.1425249066
1645050,2015-04-30 12:14:00,DEP,noise,40.7872608557,-73.9780657004
1645096,2015-05-01 12:41:00,DEP,noise,40.6742962141,-74.0140813725
1645100,2015-05-01 12:33:00,DEP,noise,40.6523138463,-73.9735475627
1645544,2015-05-01 12:59:00,DEP,noise,40.7316283538,-73.8231060417
1645596,2015-05-02 12:29:00,DEP,noise,40.852295111,-73.9413585632
1645602,2015-05-02 12:39:00,DEP,noise,40.7109775415,-73.814882657
1645654,2015-05-02 12:08:00,DEP,noise,40.6653465301,-73.9338091209
1645693,2015-05-02 12:33:00,DEP,noise,40.5652861844,-74.1497115348
1645725,2015-05-02 12:54:00,DEP,noise,40.7570547913,-73.9659006644
1645733,2015-05-02 12:13:00,DEP,noise,40.7295409718,-73.9998159894
1645734,2015-05-02 12:02:00,DEP,noise,40.7892473424,-73.9746559915
1645783,2015-05-02 12:26:00,DEP,noise,40.7401424886,-73.9265464321
1645827,2015-05-02 12:18:00,DEP,noise,40.7457421462,-73.9840846266
1645871,2015-05-03 12:24:00,DEP,noise,40.7374449726,-73.9856743392
1645880,2015-05-03 12:06:00,DEP,noise,40.7162723095,-73.948584687
1645881,2015-05-03 12:30:00,DEP,noise,40.7119668402,-73.8604953684
1645888,2015-05-03 12:28:00,DEP,noise,40.7360174897,-73.984065299
1645922,2015-05-03 12:56:00,DEP,noise,40.6165049311,-73.9546443576
1645923,2015-05-03 12:20:00,DEP,noise,40.6731162037,-73.7735049147
1646017,2015-05-03 12:16:00,DEP,noise,40.777767104,-73.9796178025
1646070,2015-05-03 12:17:00,DEP,noise,40.6525555109,-73.9740916539
1646177,2015-05-03 12:16:00,DEP,noise,40.800277446,-73.9613058766
1646257,2015-05-03 12:12:00,DEP,noise,40.7654621082,-73.9778273998
1646611,2015-05-04 12:58:00,DEP,noise,40.7345163549,-73.9859492012
1646943,2015-05-04 12:00:00,DEP,noise,40.7250457361,-73.9781691572
1646957,2015-05-04 12:23:00,DEP,noise,40.7718730836,-73.9332411177
1647015,2015-05-04 12:22:00,DEP,noise,40.7892386586,-73.9726878438
1647017,2015-05-04 12:29:00,DEP,noise,40.7599769117,-73.9883442804
1647361,2015-05-05 12:53:00,DEP,noise,40.6798003817,-73.9750220682
1647362,2015-05-05 12:42:00,DEP,noise,40.7442857686,-73.9981342249
1647776,2015-05-05 12:32:00,DEP,noise,40.7758532746,-73.9569549012
1647899,2015-05-05 12:24:00,DEP,noise,40.6891820054,-73.9749933127
1648127,2015-05-05 12:22:00,DEP,noise,40.8757961178,-73.8446426475
1648551,2015-05-06 12:26:00,DEP,noise,40.8694715524,-73.828582246
1648751,2015-05-06 12:28:00,DEP,noise,40.6895821397,-73.9723608639
1648832,2015-05-06 12:32:00,DEP,noise,40.6772606449,-73.9714899013
1648979,2015-05-06 12:28:00,DEP,noise,40.6822118419,-73.9608768267
1649201,2015-05-06 12:10:00,DEP,noise,40.6797230496,-74.0101166274
1650101,2015-05-07 12:37:00,DEP,noise,40.7982690506,-73.9635932984
1650415,2015-05-07 12:03:00,DEP,noise,40.8620866888,-73.8576751016
1650501,2015-05-08 12:47:00,DEP,noise,40.7039697894,-73.8344719299
1651266,2015-05-08 12:21:00,DEP,noise,40.8508054761,-73.9326594633
1651309,2015-05-08 12:03:00,DEP,noise,40.7098169214,-74.0069650845
1651423,2015-05-08 12:12:00,DEP,noise,40.790950438,-73.9689999236
1651644,2015-05-09 12:02:00,DEP,noise,40.7744520911,-73.9835578554
1651680,2015-05-09 12:01:00,DEP,noise,40.7184820958,-74.0075503972
1651992,2015-05-09 12:01:00,DEP,noise,40.7028843376,-73.9099790472
1652004,2015-05-09 12:34:00,DEP,noise,40.6871445694,-73.9619881115
1652239,2015-05-09 12:54:00,DEP,noise,40.7372288909,-73.9943780083
1652336,2015-05-09 12:21:00,DEP,noise,40.8433297547,-73.9391437191
1652360,2015-05-10 12:58:00,DEP,noise,40.7528918484,-73.8704688372
1652462,2015-05-10 12:25:00,DEP,noise,40.7201451841,-74.0105520607
1652474,2015-05-10 12:06:00,DEP,noise,40.8403793793,-73.7853317266
1652720,2015-05-10 12:05:00,DEP,noise,40.7173185372,-73.9974603981
1652790,2015-05-10 12:17:26,NYPD,noise - street/sidewalk,40.6728326975,-73.9690692455
1652845,2015-05-10 12:24:00,DEP,noise,40.7201451841,-74.0105520607
1652926,2015-05-10 12:27:00,DEP,noise,40.7405117514,-74.0001876495
1653543,2015-05-11 12:07:00,DEP,noise,40.8531393127,-73.860213735
1653963,2015-05-11 12:30:00,DEP,noise,40.6628941267,-73.9837655758
1654139,2015-05-12 12:59:00,DEP,noise,40.7971519086,-73.9490134131
1654238,2015-05-12 12:34:00,DEP,noise,40.7624878514,-73.9610643126
1654247,2015-05-12 12:58:00,DEP,noise,40.8936966634,-73.9085089575
1654290,2015-05-12 12:54:00,DEP,noise,40.7924736775,-73.9686814057
1654332,2015-05-12 12:00:00,DEP,noise,40.7982690506,-73.9635932984
1654464,2015-05-12 12:06:00,DEP,noise,40.7785230393,-73.9481863828
1654575,2015-05-12 12:38:00,DEP,noise,40.7773857479,-73.9460714305
1654584,2015-05-12 12:26:00,DEP,noise,40.7629012874,-73.9581545251
1654612,2015-05-12 12:47:00,DEP,noise,40.6823656277,-73.9189700193
1655093,2015-05-12 12:11:00,DEP,noise,40.7737652331,-73.9456338878
1655167,2015-05-13 12:16:00,DEP,noise,40.8539789285,-73.906004311
1657048,2015-05-14 12:44:00,DEP,noise,40.7509660438,-73.9728370762
1657119,2015-05-14 12:08:00,DEP,noise,40.6835410258,-73.9898539489
1657608,2015-05-15 12:02:00,DEP,noise,40.802445191,-73.9683733059
1657617,2015-05-15 12:26:00,DEP,noise,40.7210946519,-73.9872832328
1657661,2015-05-15 12:26:00,DEP,noise,40.7553661571,-73.9638802369
1657947,2015-05-15 12:56:00,DEP,noise,40.7456145104,-73.9571621028
1658151,2015-05-15 12:26:00,DEP,noise,40.7655115364,-73.9779465133
1658332,2015-05-15 12:56:00,DEP,noise,40.6120184791,-73.9213965134
1658449,2015-05-16 12:48:00,DEP,noise,40.7460835369,-73.9963513549
1658503,2015-05-16 12:24:07,NYPD,noise - commercial,40.7038189709,-73.9420734518
1658653,2015-05-16 12:46:00,DEP,noise,40.7670530397,-73.8132394359
1658721,2015-05-16 12:58:00,DEP,noise,40.7632371037,-73.9608797709
1658772,2015-05-16 12:19:00,DEP,noise,40.7362928134,-74.0076498427
1658773,2015-05-16 12:42:00,DEP,noise,40.7065616917,-73.8331526138
1658804,2015-05-16 12:18:00,DEP,noise,40.7670530397,-73.8132394359
1658867,2015-05-16 12:09:00,DEP,noise,40.7033588603,-73.833369815
1658906,2015-05-16 12:08:00,DEP,noise,40.7209808596,-73.8676520001
1659049,2015-05-16 12:46:00,DEP,noise,40.7126507739,-73.9521801891
1659097,2015-05-16 12:57:00,DEP,noise,40.7064684879,-74.0027483831
1659098,2015-05-16 12:58:00,DEP,noise,40.7119668402,-73.8604953684
1659105,2015-05-16 12:09:00,DEP,noise,40.7342672613,-73.9935952556
1659150,2015-05-17 12:16:00,DEP,noise,40.828529625,-73.8488578587
1659258,2015-05-17 12:31:00,DEP,noise,40.6660468103,-73.9297892777
1659390,2015-05-17 12:10:00,DEP,noise,40.7550419777,-73.9727740538
1659392,2015-05-17 12:56:00,DEP,noise,40.7702066578,-73.9237983607
1659464,2015-05-17 12:37:00,DEP,noise,40.8285350576,-73.8488144853
1659490,2015-05-17 12:30:00,DEP,noise,40.7090191313,-73.9668810764
1659604,2015-05-17 12:45:00,DEP,noise,40.7518224312,-73.972948614
1659624,2015-05-17 12:32:00,DEP,noise,40.7467848816,-73.941036404
1660164,2015-05-18 12:30:00,DEP,noise,40.8037120713,-73.9496152161
1660430,2015-05-18 12:14:00,DEP,noise,40.7434101911,-73.9980043326
1660628,2015-05-18 12:35:00,DEP,noise,40.7848163598,-73.953800274
1660654,2015-05-18 12:27:00,DEP,noise,40.5857436289,-73.9537471773
1660655,2015-05-18 12:50:00,DEP,noise,40.6795468339,-73.7324108097
1660989,2015-05-18 12:46:00,DEP,noise,40.7881972641,-73.9682356249
1661061,2015-05-18 12:53:00,DEP,noise,40.7833552383,-73.9788036243
1661074,2015-05-18 12:19:00,DEP,noise,40.6842303704,-73.9969460575
1661076,2015-05-18 12:36:00,DEP,noise,40.8037120713,-73.9496152161
1661529,2015-05-19 12:25:00,DEP,noise,40.7052604356,-73.902185283
1661711,2015-05-19 12:10:00,DEP,noise,40.6705266425,-73.8630982395
1662113,2015-05-19 12:37:00,DEP,noise,40.6343581578,-73.9657796116
1662141,2015-05-19 12:04:00,DEP,noise,40.6525945809,-73.9508321343
1662330,2015-05-19 12:00:00,DEP,noise,40.717987713,-73.9885067428
1662359,2015-05-19 12:15:00,DEP,noise,40.6276752647,-74.0196554791
1662562,2015-05-19 12:08:00,DEP,noise,40.7170371154,-73.9408246343
1662588,2015-05-19 12:03:00,DEP,noise,40.7454042811,-73.9466855711
1662751,2015-05-20 12:06:00,DEP,noise,40.87954951,-73.8857897989
1663063,2015-05-20 12:56:00,DEP,noise,40.7047644566,-73.9342496748
1663137,2015-05-20 12:00:00,DEP,noise,40.7439543275,-73.9255786712
1663806,2015-05-20 12:14:00,DEP,noise,40.6740939982,-73.9166980705
1664023,2015-05-20 12:37:00,DEP,noise,40.7348841589,-73.9860068571
1664024,2015-05-20 12:05:00,DEP,noise,40.7290850724,-73.992112855
1664343,2015-05-21 12:49:00,DEP,noise,40.7784928521,-73.9481972384
1665135,2015-05-21 12:11:00,DEP,noise,40.6798988477,-73.991523787
1665491,2015-05-21 12:07:00,DEP,noise,40.7092491734,-73.8648041556
1665536,2015-05-21 12:08:00,DEP,noise,40.7556017591,-73.9721602163
1666009,2015-05-22 12:44:00,DEP,noise,40.7591838711,-73.9904091427
1666109,2015-05-22 12:27:00,DEP,noise,40.7462858724,-73.9861416026
1667245,2015-05-23 12:02:00,DEP,noise,40.801939263,-73.9652527996
1667262,2015-05-23 12:48:00,DEP,noise,40.6934144016,-73.9984529849
1667351,2015-05-23 12:59:00,DEP,noise,40.7577743079,-73.9177593152
1667354,2015-05-23 12:17:00,DEP,noise,40.7230905073,-73.9055828245
1667376,2015-05-23 12:55:00,DEP,noise,40.7537194457,-73.9970764181
1667447,2015-05-23 12:02:00,DEP,noise,40.5791163035,-73.9762800967
1667464,2015-05-23 12:57:00,DEP,noise,40.7313990364,-74.0055709857
1667492,2015-05-23 12:03:00,DEP,noise,40.624874343,-74.0062753679
1667623,2015-05-23 12:51:26,NYPD,noise - street/sidewalk,40.7065943575,-74.0098610152
1667689,2015-05-23 12:03:00,DEP,noise,40.8182826488,-73.947039052
1667778,2015-05-23 12:46:00,DEP,noise,40.6765506907,-73.9387298938
1667866,2015-05-23 12:09:00,DEP,noise,40.6346145068,-73.9227245961
1667875,2015-05-23 12:24:00,DEP,noise,40.6732272908,-73.9300232541
1667887,2015-05-23 12:12:00,DEP,noise,40.7134657049,-73.9035692216
1667907,2015-05-23 12:12:00,DEP,noise,40.6442771171,-74.0798882794
1667921,2015-05-23 12:29:00,DEP,noise,40.6722894931,-73.9837200294
1668011,2015-05-23 12:38:00,DEP,noise,40.7415864096,-73.865842802
1668016,2015-05-23 12:08:00,DEP,noise,40.6863764455,-73.9906900434
1668030,2015-05-23 12:41:00,DEP,noise,40.6691571418,-73.7405056169
1668056,2015-05-23 12:10:00,DEP,noise,40.7135584506,-73.9028837217
1668147,2015-05-24 12:51:00,DEP,noise,40.729326881,-73.9999747437
1668153,2015-05-24 12:41:00,DEP,noise,40.6732272908,-73.9300232541
1668435,2015-05-24 12:07:00,DEP,noise,40.8327780806,-73.9278751681
1668436,2015-05-24 12:05:00,DEP,noise,40.6920644348,-73.8023501176
1668622,2015-05-24 12:56:00,DEP,noise,40.7537194457,-73.9970764181
1668674,2015-05-25 12:45:00,DEP,noise,40.787079901,-73.9516933916
1669044,2015-05-25 12:32:00,DEP,noise,40.6730383823,-73.9684310661
1669089,2015-05-25 12:44:00,DEP,noise,40.6497236438,-73.9776604507
1669175,2015-05-25 12:10:00,DEP,noise,40.6704705687,-73.9918350027
1669594,2015-05-26 12:31:00,DEP,noise,40.7696236333,-73.9682300429
1669817,2015-05-26 12:18:00,DEP,noise,40.7111163538,-73.777054999
1670252,2015-05-26 12:07:00,DEP,noise,40.5956257588,-73.9380587812
1670565,2015-05-26 12:15:00,DEP,noise,40.7464428884,-73.834925791
1670876,2015-05-26 12:18:00,DEP,noise,40.7792507758,-73.9490415631
1670877,2015-05-26 12:15:00,DEP,noise,40.7819476559,-73.9815122404
1671010,2015-05-27 12:10:00,DEP,noise,40.7530414621,-74.003970256
1671978,2015-05-27 12:37:00,DEP,noise,40.7752823275,-73.9095129035
1672891,2015-05-28 12:08:00,DEP,noise,40.7197940136,-73.9556058188
1673042,2015-05-28 12:25:00,DEP,noise,40.7268866683,-73.9946458659
1673275,2015-05-28 12:00:00,DEP,noise,40.6080197967,-73.9802926841
1673349,2015-05-28 12:28:00,DEP,noise,40.6734482349,-73.9622446637
1673653,2015-05-28 12:11:00,DEP,noise,40.7510203922,-73.9847871624
1673814,2015-05-28 12:24:00,DEP,noise,40.7509545001,-73.9846500274
1673889,2015-05-28 12:51:00,DEP,noise,40.7646266165,-73.9727448661
1674657,2015-05-29 12:11:00,DEP,noise,40.7189113957,-73.8025554929
1674694,2015-05-29 12:06:00,DEP,noise,40.690073736,-73.9432032269
1674764,2015-05-29 12:17:00,DEP,noise,40.7229096343,-74.0010931306
1674768,2015-05-29 12:22:00,DEP,noise,40.6080197967,-73.9802926841
1674769,2015-05-29 12:12:00,DEP,noise,40.7538769999,-73.9680787407
1674974,2015-05-29 12:48:00,DEP,noise,40.6708312969,-73.9517775874
1675288,2015-05-29 12:54:00,DEP,noise,40.7931995336,-73.9635852362
1675685,2015-05-29 12:13:00,DEP,noise,40.690073736,-73.9432032269
1675840,2015-05-29 12:29:00,DEP,noise,40.5990788907,-73.9643212823
1675987,2015-05-30 12:43:00,DEP,noise,40.7480115638,-73.8945723732
1676137,2015-05-30 12:58:50,NYPD,noise - commercial,40.6381211407,-74.0790485913
1676338,2015-05-30 12:48:00,DEP,noise,40.7480115638,-73.8945723732
1676833,2015-05-30 12:58:00,DEP,noise,40.7118171757,-73.9419979663
1676936,2015-05-31 12:24:00,DEP,noise,40.6594446744,-73.9902865207
1677363,2015-05-31 12:47:00,DEP,noise,40.6038932733,-74.1005184063
1677381,2015-05-31 12:57:00,DEP,noise,40.6011521598,-73.9675143616
1677827,2015-05-31 12:03:00,DEP,noise,40.7373751755,-73.9781687261
1678058,2015-06-01 12:38:00,DEP,noise,40.6137258272,-73.9582660463
1678318,2015-06-01 12:07:00,DEP,noise,40.722668291,-73.8119820729
1678764,2015-06-01 12:33:00,DEP,noise,40.7302147827,-73.9820497658
1679201,2015-06-01 12:37:00,DEP,noise,40.7208317734,-73.9956023609
1679547,2015-06-01 12:28:00,DEP,noise,40.8517544139,-73.9227362023
1679644,2015-06-02 12:53:00,DEP,noise,40.7823620276,-73.9524731608
1680689,2015-06-02 12:24:00,DEP,noise,40.7704191155,-73.9511350547
1680804,2015-06-02 12:16:00,DEP,noise,40.575681831,-73.9553884268
1680900,2015-06-02 12:36:00,DEP,noise,40.6734977163,-73.9624753569
1681099,2015-06-02 12:34:00,DEP,noise,40.6712711432,-73.92701882
1682248,2015-06-03 12:05:00,DEP,noise,40.5772724148,-73.9589907899
1682375,2015-06-03 12:48:00,DEP,noise,40.7644758518,-73.9919245569
1682476,2015-06-03 12:55:00,DEP,noise,40.7734655134,-73.8998069186
1682782,2015-06-03 12:54:00,DEP,noise,40.7470250531,-73.9245791572
1682994,2015-06-03 12:47:00,DEP,noise,40.8230811843,-73.9198392514
1683007,2015-06-03 12:06:00,DEP,noise,40.7325794138,-73.9993324802
1683662,2015-06-04 12:15:00,DEP,noise,40.6827516846,-73.8123542158
1683667,2015-06-04 12:44:00,DEP,noise,40.7316283538,-73.8231060417
1684074,2015-06-04 12:39:00,DEP,noise,40.6360995705,-74.0161198157
1684382,2015-06-04 12:47:00,DEP,noise,40.7146066062,-73.943510581
1684541,2015-06-04 12:53:00,DEP,noise,40.7273639578,-73.8467529719
1685339,2015-06-05 12:10:00,DEP,noise,40.7576019921,-73.9694522021
1685959,2015-06-05 12:07:00,DEP,noise,40.8176293794,-73.9112617383
1686267,2015-06-05 12:24:00,DEP,noise,40.6209300452,-73.993145052
1686334,2015-06-05 12:42:00,DEP,noise,40.6946901113,-73.9721784382
1686599,2015-06-06 12:32:00,DEP,noise,40.7052539599,-73.8077355563
1686774,2015-06-06 12:01:00,DEP,noise,40.7774159979,-73.9809032995
1687028,2015-06-06 12:56:32,NYPD,noise - commercial,40.7038189709,-73.9420734518
1687293,2015-06-06 12:05:00,DEP,noise,40.715888515,-73.9496527475
1687397,2015-06-06 12:48:00,DEP,noise,40.7566630267,-73.9308054969
1687819,2015-06-07 12:23:00,DEP,noise,40.6542759446,-73.9481279095
1687900,2015-06-07 12:45:00,DEP,noise,40.7711429207,-73.9934039733
1687946,2015-06-07 12:27:00,DEP,noise,40.5987721828,-73.9513002854
1687947,2015-06-07 12:27:00,DEP,noise,40.6741680288,-73.9746744872
1688047,2015-06-07 12:54:00,DEP,noise,40.5456096586,-74.1489154431
1688084,2015-06-07 12:18:00,DEP,noise,40.5987721828,-73.9513002854
1688212,2015-06-07 12:18:00,DEP,noise,40.5987721828,-73.9513002854
1688391,2015-06-07 12:13:00,DEP,noise,40.6812235809,-73.9604591758
1688412,2015-06-07 12:11:00,DEP,noise,40.5987721828,-73.9513002854
1688506,2015-06-08 12:32:00,DEP,noise,40.7239031463,-74.0046900692
1688515,2015-06-08 12:42:00,DEP,noise,40.7303654383,-73.9801843398
1689089,2015-06-08 12:41:00,DEP,noise,40.6779686875,-74.0143633583
1689399,2015-06-08 12:50:00,DEP,noise,40.7415705667,-73.905116374
1689661,2015-06-08 12:04:00,DEP,noise,40.7221325656,-73.9490202993
1689708,2015-06-08 12:25:00,DEP,noise,40.7220696071,-73.9943973253
1689875,2015-06-08 12:41:00,DEP,noise,40.7528918484,-73.8704688372
